date,location,year,calories
1993-01-01,Djibouti,1993,1574
1994-01-01,Djibouti,1994,1596
1995-01-01,Djibouti,1995,1707
1996-01-01,Djibouti,1996,1691
1997-01-01,Djibouti,1997,1757
1998-01-01,Djibouti,1998,1855
1999-01-01,Djibouti,1999,1901
2000-01-01,Djibouti,2000,1993
2001-01-01,Djibouti,2001,1982
2002-01-01,Djibouti,2002,2054
2003-01-01,Djibouti,2003,2094
2004-01-01,Djibouti,2004,2136
2005-01-01,Djibouti,2005,2265
2006-01-01,Djibouti,2006,2314
2007-01-01,Djibouti,2007,2414
2008-01-01,Djibouti,2008,2447
2009-01-01,Djibouti,2009,2466
2010-01-01,Djibouti,2010,2467
2011-01-01,Djibouti,2011,2504
2012-01-01,Djibouti,2012,2545
2013-01-01,Djibouti,2013,2607
1961-01-01,Dominica,1961,1734
1962-01-01,Dominica,1962,1799
1963-01-01,Dominica,1963,1840
1964-01-01,Dominica,1964,1842
1965-01-01,Dominica,1965,1884
1966-01-01,Dominica,1966,1902
1967-01-01,Dominica,1967,1886
1968-01-01,Dominica,1968,1987
1969-01-01,Dominica,1969,1990
1970-01-01,Dominica,1970,2001
1971-01-01,Dominica,1971,1967
1972-01-01,Dominica,1972,1987
1973-01-01,Dominica,1973,1903
1974-01-01,Dominica,1974,1943
1975-01-01,Dominica,1975,1990
1976-01-01,Dominica,1976,2042
1977-01-01,Dominica,1977,2136
1978-01-01,Dominica,1978,2204
1979-01-01,Dominica,1979,2056
1980-01-01,Dominica,1980,2231
1981-01-01,Dominica,1981,2253
1982-01-01,Dominica,1982,2281
1983-01-01,Dominica,1983,2251
1984-01-01,Dominica,1984,2424
1985-01-01,Dominica,1985,2489
1986-01-01,Dominica,1986,2712
1987-01-01,Dominica,1987,2848
1988-01-01,Dominica,1988,2928
1989-01-01,Dominica,1989,2994
1990-01-01,Dominica,1990,2963
1991-01-01,Dominica,1991,2904
1992-01-01,Dominica,1992,2872
1993-01-01,Dominica,1993,2856
1994-01-01,Dominica,1994,2872
1995-01-01,Dominica,1995,2943
1996-01-01,Dominica,1996,2897
1997-01-01,Dominica,1997,2930
1998-01-01,Dominica,1998,2913
1999-01-01,Dominica,1999,2928
2000-01-01,Dominica,2000,3063
2001-01-01,Dominica,2001,3040
2002-01-01,Dominica,2002,2984
2003-01-01,Dominica,2003,3006
2004-01-01,Dominica,2004,2957
2005-01-01,Dominica,2005,2924
2006-01-01,Dominica,2006,2917
2007-01-01,Dominica,2007,3042
2008-01-01,Dominica,2008,3021
2009-01-01,Dominica,2009,3037
2010-01-01,Dominica,2010,2985
2011-01-01,Dominica,2011,2962
2012-01-01,Dominica,2012,2949
2013-01-01,Dominica,2013,2931
1961-01-01,Dominican Republic,1961,1713
1962-01-01,Dominican Republic,1962,1846
1963-01-01,Dominican Republic,1963,1854
1964-01-01,Dominican Republic,1964,1860
1965-01-01,Dominican Republic,1965,1793
1966-01-01,Dominican Republic,1966,1910
1967-01-01,Dominican Republic,1967,1871
1968-01-01,Dominican Republic,1968,1928
1969-01-01,Dominican Republic,1969,1979
1970-01-01,Dominican Republic,1970,1961
1971-01-01,Dominican Republic,1971,1991
1972-01-01,Dominican Republic,1972,2016
1973-01-01,Dominican Republic,1973,2079
1974-01-01,Dominican Republic,1974,2120
1975-01-01,Dominican Republic,1975,2083
1976-01-01,Dominican Republic,1976,2097
1977-01-01,Dominican Republic,1977,2173
1978-01-01,Dominican Republic,1978,2143
1979-01-01,Dominican Republic,1979,2175
1980-01-01,Dominican Republic,1980,2261
1981-01-01,Dominican Republic,1981,2226
1982-01-01,Dominican Republic,1982,2206
1983-01-01,Dominican Republic,1983,2222
1984-01-01,Dominican Republic,1984,2272
1985-01-01,Dominican Republic,1985,2370
1986-01-01,Dominican Republic,1986,2373
1987-01-01,Dominican Republic,1987,2299
1988-01-01,Dominican Republic,1988,2231
1989-01-01,Dominican Republic,1989,2269
1990-01-01,Dominican Republic,1990,2069
1991-01-01,Dominican Republic,1991,2142
1992-01-01,Dominican Republic,1992,2141
1993-01-01,Dominican Republic,1993,2220
1994-01-01,Dominican Republic,1994,2252
1995-01-01,Dominican Republic,1995,2256
1996-01-01,Dominican Republic,1996,2175
1997-01-01,Dominican Republic,1997,2153
1998-01-01,Dominican Republic,1998,2141
1999-01-01,Dominican Republic,1999,2149
2000-01-01,Dominican Republic,2000,2224
2001-01-01,Dominican Republic,2001,2258
2002-01-01,Dominican Republic,2002,2285
2003-01-01,Dominican Republic,2003,2143
2004-01-01,Dominican Republic,2004,2216
2005-01-01,Dominican Republic,2005,2328
2006-01-01,Dominican Republic,2006,2367
2007-01-01,Dominican Republic,2007,2403
2008-01-01,Dominican Republic,2008,2352
2009-01-01,Dominican Republic,2009,2392
2010-01-01,Dominican Republic,2010,2532
2011-01-01,Dominican Republic,2011,2562
2012-01-01,Dominican Republic,2012,2573
2013-01-01,Dominican Republic,2013,2614
1961-01-01,Ecuador,1961,2003
1962-01-01,Ecuador,1962,2031
1963-01-01,Ecuador,1963,2068
1964-01-01,Ecuador,1964,2061
1965-01-01,Ecuador,1965,2206
1966-01-01,Ecuador,1966,2198
1967-01-01,Ecuador,1967,2159
1968-01-01,Ecuador,1968,2145
1969-01-01,Ecuador,1969,2160
1970-01-01,Ecuador,1970,2192
1971-01-01,Ecuador,1971,2125
1972-01-01,Ecuador,1972,2195
1973-01-01,Ecuador,1973,2115
1974-01-01,Ecuador,1974,2134
1975-01-01,Ecuador,1975,2226
1976-01-01,Ecuador,1976,2288
1977-01-01,Ecuador,1977,2285
1978-01-01,Ecuador,1978,2282
1979-01-01,Ecuador,1979,2289
1980-01-01,Ecuador,1980,2384
1981-01-01,Ecuador,1981,2326
1982-01-01,Ecuador,1982,2336
1983-01-01,Ecuador,1983,2209
1984-01-01,Ecuador,1984,2262
1985-01-01,Ecuador,1985,2227
1986-01-01,Ecuador,1986,2306
1987-01-01,Ecuador,1987,2279
1988-01-01,Ecuador,1988,2337
1989-01-01,Ecuador,1989,2293
1990-01-01,Ecuador,1990,2256
1991-01-01,Ecuador,1991,2194
1992-01-01,Ecuador,1992,2321
1993-01-01,Ecuador,1993,2321
1994-01-01,Ecuador,1994,2408
1995-01-01,Ecuador,1995,2310
1996-01-01,Ecuador,1996,2299
1997-01-01,Ecuador,1997,2331
1998-01-01,Ecuador,1998,2250
1999-01-01,Ecuador,1999,2330
2000-01-01,Ecuador,2000,2285
2001-01-01,Ecuador,2001,2217
2002-01-01,Ecuador,2002,2238
2003-01-01,Ecuador,2003,2202
2004-01-01,Ecuador,2004,2226
2005-01-01,Ecuador,2005,2248
2006-01-01,Ecuador,2006,2229
2007-01-01,Ecuador,2007,2213
2008-01-01,Ecuador,2008,2297
2009-01-01,Ecuador,2009,2290
2010-01-01,Ecuador,2010,2348
2011-01-01,Ecuador,2011,2376
2012-01-01,Ecuador,2012,2347
2013-01-01,Ecuador,2013,2344
1947-01-01,Egypt,1947,2364
1948-01-01,Egypt,1948,2458
1961-01-01,Egypt,1961,2076
1962-01-01,Egypt,1962,2153
1963-01-01,Egypt,1963,2166
1964-01-01,Egypt,1964,2201
1965-01-01,Egypt,1965,2229
1966-01-01,Egypt,1966,2285
1967-01-01,Egypt,1967,2228
1968-01-01,Egypt,1968,2268
1969-01-01,Egypt,1969,2268
1970-01-01,Egypt,1970,2272
1971-01-01,Egypt,1971,2262
1972-01-01,Egypt,1972,2304
1973-01-01,Egypt,1973,2347
1974-01-01,Egypt,1974,2392
1975-01-01,Egypt,1975,2430
1976-01-01,Egypt,1976,2514
1977-01-01,Egypt,1977,2558
1978-01-01,Egypt,1978,2653
1979-01-01,Egypt,1979,2776
1980-01-01,Egypt,1980,2857
1981-01-01,Egypt,1981,3002
1982-01-01,Egypt,1982,3064
1983-01-01,Egypt,1983,3052
1984-01-01,Egypt,1984,3057
1985-01-01,Egypt,1985,3069
1986-01-01,Egypt,1986,3061
1987-01-01,Egypt,1987,3136
1988-01-01,Egypt,1988,3128
1989-01-01,Egypt,1989,3106
1990-01-01,Egypt,1990,3181
1991-01-01,Egypt,1991,3171
1992-01-01,Egypt,1992,3175
1993-01-01,Egypt,1993,3197
1994-01-01,Egypt,1994,3259
1995-01-01,Egypt,1995,3315
1996-01-01,Egypt,1996,3332
1997-01-01,Egypt,1997,3361
1998-01-01,Egypt,1998,3339
1999-01-01,Egypt,1999,3356
2000-01-01,Egypt,2000,3368
2001-01-01,Egypt,2001,3409
2002-01-01,Egypt,2002,3434
2003-01-01,Egypt,2003,3379
2004-01-01,Egypt,2004,3309
2005-01-01,Egypt,2005,3367
2006-01-01,Egypt,2006,3389
2007-01-01,Egypt,2007,3445
2008-01-01,Egypt,2008,3490
2009-01-01,Egypt,2009,3441
2010-01-01,Egypt,2010,3507
2011-01-01,Egypt,2011,3549
2012-01-01,Egypt,2012,3561
2013-01-01,Egypt,2013,3522
1947-01-01,El Salvador,1947,1557
1961-01-01,El Salvador,1961,1575
1962-01-01,El Salvador,1962,1611
1963-01-01,El Salvador,1963,1650
1964-01-01,El Salvador,1964,1625
1965-01-01,El Salvador,1965,1697
1966-01-01,El Salvador,1966,1704
1967-01-01,El Salvador,1967,1723
1968-01-01,El Salvador,1968,1752
1969-01-01,El Salvador,1969,1743
1970-01-01,El Salvador,1970,1744
1971-01-01,El Salvador,1971,1795
1972-01-01,El Salvador,1972,1790
1973-01-01,El Salvador,1973,1844
1974-01-01,El Salvador,1974,1892
1975-01-01,El Salvador,1975,2033
1976-01-01,El Salvador,1976,2064
1977-01-01,El Salvador,1977,2109
1978-01-01,El Salvador,1978,2147
1979-01-01,El Salvador,1979,2211
1980-01-01,El Salvador,1980,2246
1981-01-01,El Salvador,1981,2282
1982-01-01,El Salvador,1982,2242
1983-01-01,El Salvador,1983,2229
1984-01-01,El Salvador,1984,2259
1985-01-01,El Salvador,1985,2240
1986-01-01,El Salvador,1986,2180
1987-01-01,El Salvador,1987,2169
1988-01-01,El Salvador,1988,2226
1989-01-01,El Salvador,1989,2256
1990-01-01,El Salvador,1990,2308
1991-01-01,El Salvador,1991,2406
1992-01-01,El Salvador,1992,2410
1993-01-01,El Salvador,1993,2384
1994-01-01,El Salvador,1994,2379
1995-01-01,El Salvador,1995,2392
1996-01-01,El Salvador,1996,2404
1997-01-01,El Salvador,1997,2428
1998-01-01,El Salvador,1998,2432
1999-01-01,El Salvador,1999,2411
2000-01-01,El Salvador,2000,2541
2001-01-01,El Salvador,2001,2628
2002-01-01,El Salvador,2002,2643
2003-01-01,El Salvador,2003,2597
2004-01-01,El Salvador,2004,2567
2005-01-01,El Salvador,2005,2571
2006-01-01,El Salvador,2006,2577
2007-01-01,El Salvador,2007,2566
2008-01-01,El Salvador,2008,2574
2009-01-01,El Salvador,2009,2574
2010-01-01,El Salvador,2010,2515
2011-01-01,El Salvador,2011,2537
2012-01-01,El Salvador,2012,2559
2013-01-01,El Salvador,2013,2577
1787-01-01,"England, all",1787,2322
1787-01-01,"England, farm laborers",1787,1508
1961-01-01,Estonia,1961,3095
1962-01-01,Estonia,1962,3157
1963-01-01,Estonia,1963,3204
1964-01-01,Estonia,1964,3206
1965-01-01,Estonia,1965,3214
1966-01-01,Estonia,1966,3209
1967-01-01,Estonia,1967,3240
1968-01-01,Estonia,1968,3300
1969-01-01,Estonia,1969,3300
1970-01-01,Estonia,1970,3355
1971-01-01,Estonia,1971,3331
1972-01-01,Estonia,1972,3284
1973-01-01,Estonia,1973,3325
1974-01-01,Estonia,1974,3357
1975-01-01,Estonia,1975,3341
1976-01-01,Estonia,1976,3404
1977-01-01,Estonia,1977,3366
1978-01-01,Estonia,1978,3387
1979-01-01,Estonia,1979,3384
1980-01-01,Estonia,1980,3378
1981-01-01,Estonia,1981,3355
1982-01-01,Estonia,1982,3377
1983-01-01,Estonia,1983,3386
1984-01-01,Estonia,1984,3388
1985-01-01,Estonia,1985,3380
1986-01-01,Estonia,1986,3364
1987-01-01,Estonia,1987,3404
1988-01-01,Estonia,1988,3395
1989-01-01,Estonia,1989,3348
1990-01-01,Estonia,1990,3372
1991-01-01,Estonia,1991,3032
1992-01-01,Estonia,1992,2516
1993-01-01,Estonia,1993,2576
1994-01-01,Estonia,1994,2694
1995-01-01,Estonia,1995,2923
1996-01-01,Estonia,1996,3061
1997-01-01,Estonia,1997,3013
1998-01-01,Estonia,1998,2962
1999-01-01,Estonia,1999,3110
2000-01-01,Estonia,2000,3050
2001-01-01,Estonia,2001,3046
2002-01-01,Estonia,2002,3043
2003-01-01,Estonia,2003,3074
2004-01-01,Estonia,2004,3080
2005-01-01,Estonia,2005,3167
2006-01-01,Estonia,2006,3203
2007-01-01,Estonia,2007,3222
2008-01-01,Estonia,2008,3313
2009-01-01,Estonia,2009,3348
2010-01-01,Estonia,2010,3310
2011-01-01,Estonia,2011,3289
2012-01-01,Estonia,2012,3232
2013-01-01,Estonia,2013,3253
1947-01-01,Ethiopia,1947,1770
1961-01-01,Ethiopia,1961,1840
1962-01-01,Ethiopia,1962,1826
1963-01-01,Ethiopia,1963,1815
1964-01-01,Ethiopia,1964,1805
1965-01-01,Ethiopia,1965,1780
1966-01-01,Ethiopia,1966,1726
1967-01-01,Ethiopia,1967,1732
1968-01-01,Ethiopia,1968,1658
1969-01-01,Ethiopia,1969,1698
1970-01-01,Ethiopia,1970,1695
1971-01-01,Ethiopia,1971,1664
1972-01-01,Ethiopia,1972,1568
1973-01-01,Ethiopia,1973,1517
1974-01-01,Ethiopia,1974,1507
1975-01-01,Ethiopia,1975,1499
1976-01-01,Ethiopia,1976,1497
1977-01-01,Ethiopia,1977,1535
1978-01-01,Ethiopia,1978,1558
1979-01-01,Ethiopia,1979,1758
1980-01-01,Ethiopia,1980,1842
1981-01-01,Ethiopia,1981,1757
1982-01-01,Ethiopia,1982,1772
1983-01-01,Ethiopia,1983,1784
1984-01-01,Ethiopia,1984,1573
1985-01-01,Ethiopia,1985,1563
1986-01-01,Ethiopia,1986,1635
1987-01-01,Ethiopia,1987,1581
1988-01-01,Ethiopia,1988,1647
1989-01-01,Ethiopia,1989,1571
1990-01-01,Ethiopia,1990,1556
1991-01-01,Ethiopia,1991,1586
1992-01-01,Ethiopia,1992,1557
1993-01-01,Ethiopia,1993,1508
1994-01-01,Ethiopia,1994,1545
1995-01-01,Ethiopia,1995,1571
1996-01-01,Ethiopia,1996,1655
1997-01-01,Ethiopia,1997,1684
1998-01-01,Ethiopia,1998,1684
1999-01-01,Ethiopia,1999,1727
2000-01-01,Ethiopia,2000,1786
2001-01-01,Ethiopia,2001,1829
2002-01-01,Ethiopia,2002,1844
2003-01-01,Ethiopia,2003,1884
2004-01-01,Ethiopia,2004,1882
2005-01-01,Ethiopia,2005,1978
2006-01-01,Ethiopia,2006,1967
2007-01-01,Ethiopia,2007,1957
2008-01-01,Ethiopia,2008,2018
2009-01-01,Ethiopia,2009,2052
2010-01-01,Ethiopia,2010,2080
2011-01-01,Ethiopia,2011,2103
2012-01-01,Ethiopia,2012,2124
2013-01-01,Ethiopia,2013,2131
1961-01-01,Europe,1961,3041
1962-01-01,Europe,1962,3091
1963-01-01,Europe,1963,3113
1964-01-01,Europe,1964,3120
1965-01-01,Europe,1965,3144
1966-01-01,Europe,1966,3159
1967-01-01,Europe,1967,3177
1968-01-01,Europe,1968,3212
1969-01-01,Europe,1969,3214
1970-01-01,Europe,1970,3255
1971-01-01,Europe,1971,3252
1972-01-01,Europe,1972,3237
1973-01-01,Europe,1973,3279
1974-01-01,Europe,1974,3286
1975-01-01,Europe,1975,3266
1976-01-01,Europe,1976,3314
1977-01-01,Europe,1977,3291
1978-01-01,Europe,1978,3322
1979-01-01,Europe,1979,3336
1980-01-01,Europe,1980,3338
1981-01-01,Europe,1981,3309
1982-01-01,Europe,1982,3316
1983-01-01,Europe,1983,3325
1984-01-01,Europe,1984,3335
1985-01-01,Europe,1985,3347
1986-01-01,Europe,1986,3351
1987-01-01,Europe,1987,3379
1988-01-01,Europe,1988,3393
1989-01-01,Europe,1989,3376
1990-01-01,Europe,1990,3367
1991-01-01,Europe,1991,3237
1992-01-01,Europe,1992,3239
1993-01-01,Europe,1993,3203
1994-01-01,Europe,1994,3163
1995-01-01,Europe,1995,3161
1996-01-01,Europe,1996,3167
1997-01-01,Europe,1997,3174
1998-01-01,Europe,1998,3211
1999-01-01,Europe,1999,3218
2000-01-01,Europe,2000,3226
2001-01-01,Europe,2001,3264
2002-01-01,Europe,2002,3298
2003-01-01,Europe,2003,3286
2004-01-01,Europe,2004,3314
2005-01-01,Europe,2005,3331
2006-01-01,Europe,2006,3350
2007-01-01,Europe,2007,3364
2008-01-01,Europe,2008,3373
2009-01-01,Europe,2009,3357
2010-01-01,Europe,2010,3353
2011-01-01,Europe,2011,3370
2012-01-01,Europe,2012,3362
2013-01-01,Europe,2013,3367
1961-01-01,Fiji,1961,2585
1962-01-01,Fiji,1962,2635
1963-01-01,Fiji,1963,2715
1964-01-01,Fiji,1964,2670
1965-01-01,Fiji,1965,2800
1966-01-01,Fiji,1966,2608
1967-01-01,Fiji,1967,2538
1968-01-01,Fiji,1968,2533
1969-01-01,Fiji,1969,2561
1970-01-01,Fiji,1970,2293
1971-01-01,Fiji,1971,2577
1972-01-01,Fiji,1972,2510
1973-01-01,Fiji,1973,2432
1974-01-01,Fiji,1974,2315
1975-01-01,Fiji,1975,2335
1976-01-01,Fiji,1976,2276
1977-01-01,Fiji,1977,2390
1978-01-01,Fiji,1978,2398
1979-01-01,Fiji,1979,2478
1980-01-01,Fiji,1980,2509
1981-01-01,Fiji,1981,2207
1982-01-01,Fiji,1982,2478
1983-01-01,Fiji,1983,2491
1984-01-01,Fiji,1984,2548
1985-01-01,Fiji,1985,2601
1986-01-01,Fiji,1986,2516
1987-01-01,Fiji,1987,2493
1988-01-01,Fiji,1988,2565
1989-01-01,Fiji,1989,2578
1990-01-01,Fiji,1990,2683
1991-01-01,Fiji,1991,2722
1992-01-01,Fiji,1992,2739
1993-01-01,Fiji,1993,2854
1994-01-01,Fiji,1994,2796
1995-01-01,Fiji,1995,2742
1996-01-01,Fiji,1996,2824
1997-01-01,Fiji,1997,2845
1998-01-01,Fiji,1998,2830
1999-01-01,Fiji,1999,2835
2000-01-01,Fiji,2000,2830
2001-01-01,Fiji,2001,2876
2002-01-01,Fiji,2002,2902
2003-01-01,Fiji,2003,2892
2004-01-01,Fiji,2004,2901
2005-01-01,Fiji,2005,2941
2006-01-01,Fiji,2006,2949
2007-01-01,Fiji,2007,2924
2008-01-01,Fiji,2008,2948
2009-01-01,Fiji,2009,2916
2010-01-01,Fiji,2010,2914
2011-01-01,Fiji,2011,2923
2012-01-01,Fiji,2012,2931
2013-01-01,Fiji,2013,2943
1860-01-01,Finland,1860,1900
1910-01-01,Finland,1910,3000
1930-01-01,Finland,1930,2950
1947-01-01,Finland,1947,2617
1948-01-01,Finland,1948,2851
1961-01-01,Finland,1961,3265
1962-01-01,Finland,1962,3151
1963-01-01,Finland,1963,3073
1964-01-01,Finland,1964,3092
1965-01-01,Finland,1965,3123
1966-01-01,Finland,1966,3140
1967-01-01,Finland,1967,3067
1968-01-01,Finland,1968,3069
1969-01-01,Finland,1969,3181
1970-01-01,Finland,1970,3128
1971-01-01,Finland,1971,3138
1972-01-01,Finland,1972,3156
1973-01-01,Finland,1973,3198
1974-01-01,Finland,1974,3153
1975-01-01,Finland,1975,3205
1976-01-01,Finland,1976,3146
1977-01-01,Finland,1977,3045
1978-01-01,Finland,1978,3041
1979-01-01,Finland,1979,3008
1980-01-01,Finland,1980,3094
1981-01-01,Finland,1981,3025
1982-01-01,Finland,1982,3109
1983-01-01,Finland,1983,2989
1984-01-01,Finland,1984,3002
1985-01-01,Finland,1985,2963
1986-01-01,Finland,1986,2964
1987-01-01,Finland,1987,2942
1988-01-01,Finland,1988,3098
1989-01-01,Finland,1989,3228
1990-01-01,Finland,1990,3145
1991-01-01,Finland,1991,3107
1992-01-01,Finland,1992,3190
1993-01-01,Finland,1993,3038
1994-01-01,Finland,1994,2989
1995-01-01,Finland,1995,3031
1996-01-01,Finland,1996,3017
1997-01-01,Finland,1997,3150
1998-01-01,Finland,1998,3177
1999-01-01,Finland,1999,3173
2000-01-01,Finland,2000,3151
2001-01-01,Finland,2001,3171
2002-01-01,Finland,2002,3152
2003-01-01,Finland,2003,3154
2004-01-01,Finland,2004,3188
2005-01-01,Finland,2005,3201
2006-01-01,Finland,2006,3237
2007-01-01,Finland,2007,3281
2008-01-01,Finland,2008,3236
2009-01-01,Finland,2009,3233
2010-01-01,Finland,2010,3280
2011-01-01,Finland,2011,3305
2012-01-01,Finland,2012,3323
2013-01-01,Finland,2013,3368
1705-01-01,France,1705,1657
1800-01-01,France,1800,1846
1820-01-01,France,1820,1984
1830-01-01,France,1830,2118
1840-01-01,France,1840,2377
1850-01-01,France,1850,2840
1860-01-01,France,1860,2854
1870-01-01,France,1870,3085
1880-01-01,France,1880,3085
1890-01-01,France,1890,3220
1900-01-01,France,1900,3192
1910-01-01,France,1910,3323
1920-01-01,France,1920,3133
1947-01-01,France,1947,2357
1948-01-01,France,1948,2667
1961-01-01,France,1961,3194
1962-01-01,France,1962,3258
1963-01-01,France,1963,3233
1964-01-01,France,1964,3220
1965-01-01,France,1965,3233
1966-01-01,France,1966,3219
1967-01-01,France,1967,3278
1968-01-01,France,1968,3279
1969-01-01,France,1969,3284
1970-01-01,France,1970,3306
1971-01-01,France,1971,3288
1972-01-01,France,1972,3255
1973-01-01,France,1973,3269
1974-01-01,France,1974,3272
1975-01-01,France,1975,3242
1976-01-01,France,1976,3276
1977-01-01,France,1977,3337
1978-01-01,France,1978,3382
1979-01-01,France,1979,3379
1980-01-01,France,1980,3375
1981-01-01,France,1981,3417
1982-01-01,France,1982,3419
1983-01-01,France,1983,3456
1984-01-01,France,1984,3444
1985-01-01,France,1985,3486
1986-01-01,France,1986,3462
1987-01-01,France,1987,3531
1988-01-01,France,1988,3560
1989-01-01,France,1989,3556
1990-01-01,France,1990,3506
1991-01-01,France,1991,3541
1992-01-01,France,1992,3549
1993-01-01,France,1993,3543
1994-01-01,France,1994,3512
1995-01-01,France,1995,3534
1996-01-01,France,1996,3519
1997-01-01,France,1997,3547
1998-01-01,France,1998,3593
1999-01-01,France,1999,3604
2000-01-01,France,2000,3605
2001-01-01,France,2001,3640
2002-01-01,France,2002,3656
2003-01-01,France,2003,3587
2004-01-01,France,2004,3555
2005-01-01,France,2005,3538
2006-01-01,France,2006,3513
2007-01-01,France,2007,3466
2008-01-01,France,2008,3551
2009-01-01,France,2009,3530
2010-01-01,France,2010,3536
2011-01-01,France,2011,3514
2012-01-01,France,2012,3460
2013-01-01,France,2013,3482
1961-01-01,French Polynesia,1961,2601
1962-01-01,French Polynesia,1962,2563
1963-01-01,French Polynesia,1963,2528
1964-01-01,French Polynesia,1964,2589
1965-01-01,French Polynesia,1965,2684
1966-01-01,French Polynesia,1966,2817
1967-01-01,French Polynesia,1967,2830
1968-01-01,French Polynesia,1968,2812
1969-01-01,French Polynesia,1969,2806
1970-01-01,French Polynesia,1970,2901
1971-01-01,French Polynesia,1971,2785
1972-01-01,French Polynesia,1972,2825
1973-01-01,French Polynesia,1973,2821
1974-01-01,French Polynesia,1974,2843
1975-01-01,French Polynesia,1975,2841
1976-01-01,French Polynesia,1976,2860
1977-01-01,French Polynesia,1977,2807
1978-01-01,French Polynesia,1978,2808
1979-01-01,French Polynesia,1979,2821
1980-01-01,French Polynesia,1980,2717
1981-01-01,French Polynesia,1981,2714
1982-01-01,French Polynesia,1982,2744
1983-01-01,French Polynesia,1983,2748
1984-01-01,French Polynesia,1984,2779
1985-01-01,French Polynesia,1985,2769
1986-01-01,French Polynesia,1986,2787
1987-01-01,French Polynesia,1987,2733
1988-01-01,French Polynesia,1988,2759
1989-01-01,French Polynesia,1989,2763
1990-01-01,French Polynesia,1990,2768
1991-01-01,French Polynesia,1991,2771
1992-01-01,French Polynesia,1992,2830
1993-01-01,French Polynesia,1993,2820
1994-01-01,French Polynesia,1994,2840
1995-01-01,French Polynesia,1995,2851
1996-01-01,French Polynesia,1996,2855
1997-01-01,French Polynesia,1997,2809
1998-01-01,French Polynesia,1998,2795
1999-01-01,French Polynesia,1999,2777
2000-01-01,French Polynesia,2000,2805
2001-01-01,French Polynesia,2001,2840
2002-01-01,French Polynesia,2002,2869
2003-01-01,French Polynesia,2003,2869
2004-01-01,French Polynesia,2004,2911
2005-01-01,French Polynesia,2005,2910
2006-01-01,French Polynesia,2006,2903
2007-01-01,French Polynesia,2007,2921
